,Subjs,Block,Trial,Cond,Tap,P1,P2,Asyns_c,Asyns_p1,Asyns_p2,Peak_interval,P_min,Effector,Period
0,1,0,0,M2,1,2.0,22.0,-128.0,-126.0,-106.0,20.0,8,M,666
1,1,0,0,M2,2,2.0,22.0,-183.0,-181.0,-161.0,20.0,8,M,666
2,1,0,0,M2,3,2.0,21.0,-89.0,-87.0,-68.0,19.0,8,M,666
3,1,0,0,M2,4,2.0,22.0,-121.0,-119.0,-99.0,20.0,8,M,666
4,1,0,0,M2,5,2.0,20.0,-73.0,-71.0,-53.0,18.0,8,M,666
5,1,0,0,M2,6,3.0,21.0,-52.0,-49.0,-31.0,18.0,8,M,666
6,1,0,0,M2,7,3.0,23.0,-6.0,-3.0,17.0,20.0,8,M,666
7,1,0,0,M2,8,2.0,23.0,-21.0,-19.0,2.0,21.0,8,M,666
8,1,0,0,M2,9,2.0,22.0,-22.0,-20.0,0.0,20.0,8,M,666
9,1,0,0,M2,10,3.0,23.0,-19.0,-16.0,4.0,20.0,8,M,666
10,1,0,0,M2,11,3.0,20.0,-5.0,-2.0,15.0,17.0,8,M,666
11,1,0,1,M1,3,2.0,21.0,-3.0,-1.0,18.0,19.0,8,M,444
12,1,0,2,M1,0,3.0,22.0,-25.0,-22.0,-3.0,19.0,8,M,444
13,1,0,2,M1,1,3.0,18.0,-25.0,-22.0,-7.0,15.0,8,M,444
14,1,0,2,M1,2,3.0,19.0,-12.0,-9.0,7.0,16.0,8,M,444
15,1,0,2,M1,3,3.0,19.0,-21.0,-18.0,-2.0,16.0,8,M,444
16,1,0,2,M1,4,3.0,19.0,8.0,11.0,27.0,16.0,8,M,444
17,1,0,2,M1,5,3.0,21.0,6.0,9.0,27.0,18.0,8,M,444
18,1,0,2,M1,6,2.0,19.0,-19.0,-17.0,0.0,17.0,8,M,444
19,1,0,2,M1,7,3.0,20.0,-27.0,-24.0,-7.0,17.0,8,M,444
20,1,0,2,M1,8,3.0,21.0,-68.0,-65.0,-47.0,18.0,8,M,444
21,1,0,5,M1,1,3.0,20.0,-8.0,-5.0,12.0,17.0,7,M,444
22,1,0,5,M1,2,3.0,23.0,-22.0,-19.0,1.0,20.0,7,M,444
23,1,0,5,M1,3,3.0,20.0,-8.0,-5.0,12.0,17.0,7,M,444
24,1,0,5,M1,4,3.0,21.0,-19.0,-16.0,2.0,18.0,7,M,444
25,1,0,8,M2,1,3.0,17.0,-53.0,-50.0,-36.0,14.0,7,M,666
26,1,0,8,M2,2,3.0,22.0,-12.0,-9.0,10.0,19.0,7,M,666
27,1,0,8,M2,5,3.0,23.0,-20.0,-17.0,3.0,20.0,7,M,666
28,1,0,8,M2,6,3.0,21.0,-87.0,-84.0,-66.0,18.0,7,M,666
29,1,0,8,M2,7,3.0,23.0,137.0,140.0,160.0,20.0,7,M,666
30,1,1,0,D1,0,2.0,25.0,-13.0,-11.0,12.0,23.0,14,D,444
31,1,1,0,D1,1,2.0,27.0,-15.0,-13.0,12.0,25.0,14,D,444
32,1,1,0,D1,2,3.0,26.0,-70.0,-67.0,-44.0,23.0,14,D,444
33,1,1,0,D1,3,3.0,47.0,10.0,13.0,57.0,44.0,14,D,444
34,1,1,0,D1,4,3.0,53.0,9.0,12.0,62.0,50.0,14,D,444
35,1,1,0,D1,5,3.0,51.0,-34.0,-31.0,17.0,48.0,14,D,444
36,1,1,0,D1,6,3.0,46.0,1.0,4.0,47.0,43.0,14,D,444
37,1,1,0,D1,7,2.0,48.0,-6.0,-4.0,42.0,46.0,14,D,444
38,1,1,0,D1,8,3.0,46.0,-6.0,-3.0,40.0,43.0,14,D,444
39,1,1,0,D1,9,2.0,52.0,-8.0,-6.0,44.0,50.0,14,D,444
40,1,1,0,D1,10,2.0,28.0,-12.0,-10.0,16.0,26.0,14,D,444
41,1,1,0,D1,11,2.0,27.0,-7.0,-5.0,20.0,25.0,14,D,444
42,1,1,0,D1,12,3.0,29.0,-16.0,-13.0,13.0,26.0,14,D,444
43,1,1,0,D1,13,3.0,46.0,-26.0,-23.0,20.0,43.0,14,D,444
44,1,1,0,D1,14,3.0,54.0,-13.0,-10.0,41.0,51.0,14,D,444
45,1,1,0,D1,15,3.0,31.0,-8.0,-5.0,23.0,28.0,14,D,444
46,1,1,0,D1,16,3.0,50.0,-8.0,-5.0,42.0,47.0,14,D,444
47,1,1,0,D1,17,2.0,47.0,-31.0,-29.0,16.0,45.0,14,D,444
48,1,1,1,D2,0,3.0,53.0,51.0,54.0,104.0,50.0,16,D,666
49,1,1,1,D2,1,2.0,50.0,-56.0,-54.0,-6.0,48.0,16,D,666
50,1,1,1,D2,3,3.0,30.0,-116.0,-113.0,-86.0,27.0,16,D,666
51,1,1,1,D2,4,3.0,23.0,-103.0,-100.0,-80.0,20.0,16,D,666
52,1,1,1,D2,5,3.0,26.0,-76.0,-73.0,-50.0,23.0,16,D,666
53,1,1,1,D2,6,3.0,43.0,-45.0,-42.0,-2.0,40.0,16,D,666
54,1,1,1,D2,7,3.0,56.0,10.0,13.0,66.0,53.0,16,D,666
55,1,1,1,D2,8,3.0,61.0,-5.0,-2.0,56.0,58.0,16,D,666
56,1,1,1,D2,9,2.0,64.0,-4.0,-2.0,60.0,62.0,16,D,666
57,1,1,1,D2,10,3.0,66.0,-31.0,-28.0,35.0,63.0,16,D,666
58,1,1,1,D2,11,3.0,52.0,-14.0,-11.0,38.0,49.0,16,D,666
59,1,1,1,D2,12,2.0,63.0,-30.0,-28.0,33.0,61.0,16,D,666
60,1,1,1,D2,14,2.0,50.0,-68.0,-66.0,-18.0,48.0,16,D,666
61,1,1,1,D2,15,2.0,47.0,-88.0,-86.0,-41.0,45.0,16,D,666
62,1,1,2,D2,0,2.0,34.0,-79.0,-77.0,-45.0,32.0,14,D,666
63,1,1,2,D2,1,3.0,55.0,-55.0,-52.0,0.0,52.0,14,D,666
64,1,1,2,D2,2,2.0,57.0,-49.0,-47.0,8.0,55.0,14,D,666
65,1,1,2,D2,3,2.0,55.0,-22.0,-20.0,33.0,53.0,14,D,666
66,1,1,2,D2,4,2.0,59.0,5.0,7.0,64.0,57.0,14,D,666
67,1,1,2,D2,5,3.0,61.0,-24.0,-21.0,37.0,58.0,14,D,666
68,1,1,2,D2,6,2.0,64.0,-1.0,1.0,63.0,62.0,14,D,666
69,1,1,2,D2,7,2.0,60.0,-6.0,-4.0,54.0,58.0,14,D,666
70,1,1,2,D2,8,3.0,63.0,-36.0,-33.0,27.0,60.0,14,D,666
71,1,1,2,D2,12,3.0,57.0,-60.0,-57.0,-3.0,54.0,14,D,666
72,1,1,2,D2,14,4.0,50.0,-41.0,-37.0,9.0,46.0,14,D,666
73,1,1,2,D2,16,3.0,67.0,-35.0,-32.0,32.0,64.0,14,D,666
74,1,1,3,D2,0,2.0,53.0,-17.0,-15.0,36.0,51.0,16,D,666
75,1,1,3,D2,1,3.0,53.0,12.0,15.0,65.0,50.0,16,D,666
76,1,1,3,D2,2,3.0,56.0,-6.0,-3.0,50.0,53.0,16,D,666
77,1,1,3,D2,3,3.0,66.0,-4.0,-1.0,62.0,63.0,16,D,666
78,1,1,3,D2,4,3.0,57.0,3.0,6.0,60.0,54.0,16,D,666
79,1,1,3,D2,5,3.0,60.0,-10.0,-7.0,50.0,57.0,16,D,666
