,Subjs,Block,Trial,Cond,Tap,Time,Voltages
0,1,0,0,M2,1,0,591
1,1,0,0,M2,1,1,702
2,1,0,0,M2,1,2,759
3,1,0,0,M2,1,3,755
4,1,0,0,M2,1,4,737
5,1,0,0,M2,1,5,717
6,1,0,0,M2,1,6,713
7,1,0,0,M2,1,7,706
8,1,0,0,M2,1,8,696
9,1,0,0,M2,1,9,693
10,1,0,0,M2,1,10,696
11,1,0,0,M2,1,11,697
12,1,0,0,M2,1,12,696
13,1,0,0,M2,1,13,696
14,1,0,0,M2,1,14,697
15,1,0,0,M2,1,15,698
16,1,0,0,M2,1,16,700
17,1,0,0,M2,1,17,704
18,1,0,0,M2,1,18,707
19,1,0,0,M2,1,19,710
20,1,0,0,M2,1,20,715
21,1,0,0,M2,1,21,715
22,1,0,0,M2,1,22,716
23,1,0,0,M2,1,23,713
24,1,0,0,M2,1,24,712
25,1,0,0,M2,1,25,710
26,1,0,0,M2,1,26,708
27,1,0,0,M2,1,27,707
28,1,0,0,M2,1,28,705
29,1,0,0,M2,1,29,701
30,1,0,0,M2,1,30,698
31,1,0,0,M2,1,31,692
32,1,0,0,M2,1,32,688
33,1,0,0,M2,1,33,684
34,1,0,0,M2,1,34,677
35,1,0,0,M2,1,35,667
36,1,0,0,M2,1,36,658
37,1,0,0,M2,1,37,649
38,1,0,0,M2,1,38,638
39,1,0,0,M2,1,39,628
40,1,0,0,M2,1,40,617
41,1,0,0,M2,1,41,597
42,1,0,0,M2,1,42,587
43,1,0,0,M2,1,43,574
44,1,0,0,M2,1,44,564
45,1,0,0,M2,1,45,550
46,1,0,0,M2,1,46,507
47,1,0,0,M2,1,47,477
48,1,0,0,M2,1,48,457
49,1,0,0,M2,1,49,441
50,1,0,0,M2,2,0,596
51,1,0,0,M2,2,1,691
52,1,0,0,M2,2,2,785
53,1,0,0,M2,2,3,775
54,1,0,0,M2,2,4,740
55,1,0,0,M2,2,5,722
56,1,0,0,M2,2,6,707
57,1,0,0,M2,2,7,698
58,1,0,0,M2,2,8,689
59,1,0,0,M2,2,9,688
60,1,0,0,M2,2,10,689
61,1,0,0,M2,2,11,694
62,1,0,0,M2,2,12,694
63,1,0,0,M2,2,13,694
64,1,0,0,M2,2,14,695
65,1,0,0,M2,2,15,701
66,1,0,0,M2,2,16,704
67,1,0,0,M2,2,17,708
68,1,0,0,M2,2,18,713
69,1,0,0,M2,2,19,714
70,1,0,0,M2,2,20,717
71,1,0,0,M2,2,21,718
72,1,0,0,M2,2,22,719
73,1,0,0,M2,2,23,717
74,1,0,0,M2,2,24,716
75,1,0,0,M2,2,25,715
76,1,0,0,M2,2,26,713
77,1,0,0,M2,2,27,711
78,1,0,0,M2,2,28,710
79,1,0,0,M2,2,29,705
80,1,0,0,M2,2,30,702
81,1,0,0,M2,2,31,700
82,1,0,0,M2,2,32,696
83,1,0,0,M2,2,33,691
84,1,0,0,M2,2,34,687
85,1,0,0,M2,2,35,681
86,1,0,0,M2,2,36,674
87,1,0,0,M2,2,37,668
88,1,0,0,M2,2,38,663
89,1,0,0,M2,2,39,655
90,1,0,0,M2,2,40,640
91,1,0,0,M2,2,41,633
92,1,0,0,M2,2,42,617
93,1,0,0,M2,2,43,603
94,1,0,0,M2,2,44,586
95,1,0,0,M2,2,45,571
96,1,0,0,M2,2,46,560
97,1,0,0,M2,2,47,538
98,1,0,0,M2,2,48,524
99,1,0,0,M2,2,49,492
100,1,0,0,M2,3,0,586
101,1,0,0,M2,3,1,735
102,1,0,0,M2,3,2,771
103,1,0,0,M2,3,3,748
104,1,0,0,M2,3,4,729
105,1,0,0,M2,3,5,716
106,1,0,0,M2,3,6,704
107,1,0,0,M2,3,7,694
108,1,0,0,M2,3,8,687
109,1,0,0,M2,3,9,686
110,1,0,0,M2,3,10,688
111,1,0,0,M2,3,11,688
112,1,0,0,M2,3,12,691
113,1,0,0,M2,3,13,694
114,1,0,0,M2,3,14,693
115,1,0,0,M2,3,15,696
116,1,0,0,M2,3,16,699
117,1,0,0,M2,3,17,704
118,1,0,0,M2,3,18,707
119,1,0,0,M2,3,19,707
120,1,0,0,M2,3,20,710
121,1,0,0,M2,3,21,712
122,1,0,0,M2,3,22,712
123,1,0,0,M2,3,23,710
124,1,0,0,M2,3,24,708
125,1,0,0,M2,3,25,706
126,1,0,0,M2,3,26,704
127,1,0,0,M2,3,27,704
128,1,0,0,M2,3,28,698
129,1,0,0,M2,3,29,696
130,1,0,0,M2,3,30,693
131,1,0,0,M2,3,31,689
132,1,0,0,M2,3,32,683
133,1,0,0,M2,3,33,674
134,1,0,0,M2,3,34,665
135,1,0,0,M2,3,35,658
136,1,0,0,M2,3,36,648
137,1,0,0,M2,3,37,637
138,1,0,0,M2,3,38,626
139,1,0,0,M2,3,39,617
140,1,0,0,M2,3,40,604
141,1,0,0,M2,3,41,588
142,1,0,0,M2,3,42,575
143,1,0,0,M2,3,43,554
144,1,0,0,M2,3,44,541
145,1,0,0,M2,3,45,518
146,1,0,0,M2,3,46,488
147,1,0,0,M2,3,47,464
148,1,0,0,M2,3,48,436
149,1,0,0,M2,3,49,408
150,1,0,0,M2,4,0,588
151,1,0,0,M2,4,1,735
152,1,0,0,M2,4,2,782
153,1,0,0,M2,4,3,772
154,1,0,0,M2,4,4,762
155,1,0,0,M2,4,5,753
156,1,0,0,M2,4,6,742
157,1,0,0,M2,4,7,732
158,1,0,0,M2,4,8,727
159,1,0,0,M2,4,9,721
160,1,0,0,M2,4,10,724
161,1,0,0,M2,4,11,728
162,1,0,0,M2,4,12,729
163,1,0,0,M2,4,13,734
164,1,0,0,M2,4,14,735
165,1,0,0,M2,4,15,738
166,1,0,0,M2,4,16,744
167,1,0,0,M2,4,17,742
168,1,0,0,M2,4,18,748
169,1,0,0,M2,4,19,747
170,1,0,0,M2,4,20,750
171,1,0,0,M2,4,21,751
172,1,0,0,M2,4,22,751
173,1,0,0,M2,4,23,751
174,1,0,0,M2,4,24,750
175,1,0,0,M2,4,25,749
176,1,0,0,M2,4,26,750
177,1,0,0,M2,4,27,748
178,1,0,0,M2,4,28,747
179,1,0,0,M2,4,29,745
180,1,0,0,M2,4,30,743
181,1,0,0,M2,4,31,739
182,1,0,0,M2,4,32,736
183,1,0,0,M2,4,33,727
184,1,0,0,M2,4,34,724
185,1,0,0,M2,4,35,715
186,1,0,0,M2,4,36,707
187,1,0,0,M2,4,37,704
188,1,0,0,M2,4,38,699
189,1,0,0,M2,4,39,688
190,1,0,0,M2,4,40,676
191,1,0,0,M2,4,41,664
192,1,0,0,M2,4,42,650
193,1,0,0,M2,4,43,636
194,1,0,0,M2,4,44,624
195,1,0,0,M2,4,45,603
196,1,0,0,M2,4,46,580
197,1,0,0,M2,4,47,558
198,1,0,0,M2,4,48,542
199,1,0,0,M2,4,49,498
200,1,0,0,M2,5,0,584
201,1,0,0,M2,5,1,735
202,1,0,0,M2,5,2,758
203,1,0,0,M2,5,3,737
204,1,0,0,M2,5,4,721
205,1,0,0,M2,5,5,705
206,1,0,0,M2,5,6,689
207,1,0,0,M2,5,7,681
208,1,0,0,M2,5,8,676
209,1,0,0,M2,5,9,675
210,1,0,0,M2,5,10,678
211,1,0,0,M2,5,11,679
212,1,0,0,M2,5,12,680
213,1,0,0,M2,5,13,681
214,1,0,0,M2,5,14,680
